canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT000160,Mario Gaspar Pérez Martínez,spatial_passing_centrality,statsbomb_player,Mario Gaspar Pérez Martínez,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000168,Jan Vertonghen,spatial_passing_centrality,statsbomb_player,Jan Vertonghen,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000165,Íñigo Martínez Berridi,spatial_passing_centrality,statsbomb_player,Íñigo Martínez Berridi,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000161,Bruno Soriano Llido,spatial_passing_centrality,statsbomb_player,Bruno Soriano Llido,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000167,Saúl Ñíguez Esclapez,spatial_passing_centrality,statsbomb_player,Saúl Ñíguez Esclapez,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000170,Iker Casillas Fernández,spatial_passing_centrality,statsbomb_player,Iker Casillas Fernández,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000172,Diego Alves Carreira,spatial_passing_centrality,statsbomb_player,Diego Alves Carreira,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000164,Diego da Silva Costa,spatial_passing_centrality,statsbomb_player,Diego da Silva Costa,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000163,Jules Koundé,spatial_passing_centrality,statsbomb_player,Jules Koundé,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000182,Rodrigo Javier De Paul,spatial_passing_centrality,statsbomb_player,Rodrigo Javier De Paul,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000176,Vicente Iborra De La Fuente,spatial_passing_centrality,statsbomb_player,Vicente Iborra De La Fuente,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000177,Fabian Delph,spatial_passing_centrality,statsbomb_player,Fabian Delph,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000186,José Martín Cáceres Silva,spatial_passing_centrality,statsbomb_player,José Martín Cáceres Silva,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000178,Javier Fuego Martínez,spatial_passing_centrality,statsbomb_player,Javier Fuego Martínez,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000175,Iker Muniain Goñi,spatial_passing_centrality,statsbomb_player,Iker Muniain Goñi,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000185,Sergio García De La Fuente,spatial_passing_centrality,statsbomb_player,Sergio García De La Fuente,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000184,Adrien Rabiot,spatial_passing_centrality,statsbomb_player,Adrien Rabiot,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000180,Álvaro Arbeloa Coca,spatial_passing_centrality,statsbomb_player,Álvaro Arbeloa Coca,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000133,N'Golo Kanté,spatial_passing_centrality,statsbomb_player,N'Golo Kanté,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000179,Manuel Agudo Durán,spatial_passing_centrality,statsbomb_player,Manuel Agudo Durán,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000174,Pablo Sarabia García,spatial_passing_centrality,statsbomb_player,Pablo Sarabia García,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000183,Theo Bernard François Hernández,spatial_passing_centrality,statsbomb_player,Theo Bernard François Hernández,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000181,Fernando Llorente Torres,spatial_passing_centrality,statsbomb_player,Fernando Llorente Torres,15,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000203,Joško Gvardiol,spatial_passing_centrality,statsbomb_player,Joško Gvardiol,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000188,José Andrés Guardado Hernández,spatial_passing_centrality,statsbomb_player,José Andrés Guardado Hernández,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000207,Hugo Mallo Novegil,spatial_passing_centrality,statsbomb_player,Hugo Mallo Novegil,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000195,Javier López Rodríguez,spatial_passing_centrality,statsbomb_player,Javier López Rodríguez,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000208,Iago Aspas Juncal,spatial_passing_centrality,statsbomb_player,Iago Aspas Juncal,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000194,Grzegorz Krychowiak,spatial_passing_centrality,statsbomb_player,Grzegorz Krychowiak,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000201,João Pedro Cavaco Cancelo,spatial_passing_centrality,statsbomb_player,João Pedro Cavaco Cancelo,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000192,Carlos Alberto Vela Garrido,spatial_passing_centrality,statsbomb_player,Carlos Alberto Vela Garrido,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000196,Bruno Miguel Borges Fernandes,spatial_passing_centrality,statsbomb_player,Bruno Miguel Borges Fernandes,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000209,William Silva de Carvalho,spatial_passing_centrality,statsbomb_player,William Silva de Carvalho,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000190,Pedro León Sánchez Gil,spatial_passing_centrality,statsbomb_player,Pedro León Sánchez Gil,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000191,Juan Antonio Rodríguez Villamuela,spatial_passing_centrality,statsbomb_player,Juan Antonio Rodríguez Villamuela,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000193,Manuel Trigueros Muñoz,spatial_passing_centrality,statsbomb_player,Manuel Trigueros Muñoz,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000211,Kevin Gameiro,spatial_passing_centrality,statsbomb_player,Kevin Gameiro,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000198,Francisco Puñal Martínez,spatial_passing_centrality,statsbomb_player,Francisco Puñal Martínez,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000205,Ander Iturraspe Derteano,spatial_passing_centrality,statsbomb_player,Ander Iturraspe Derteano,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000197,Pablo Daniel Piatti,spatial_passing_centrality,statsbomb_player,Pablo Daniel Piatti,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000199,Daniel García Carrillo,spatial_passing_centrality,statsbomb_player,Daniel García Carrillo,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000189,Dominik Livaković,spatial_passing_centrality,statsbomb_player,Dominik Livaković,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000206,Mehdi Lacen,spatial_passing_centrality,statsbomb_player,Mehdi Lacen,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000200,Mario Pašalić,spatial_passing_centrality,statsbomb_player,Mario Pašalić,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000202,Toby Alderweireld,spatial_passing_centrality,statsbomb_player,Toby Alderweireld,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000210,Nabil El Zhar,spatial_passing_centrality,statsbomb_player,Nabil El Zhar,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000204,Mikel Balenziaga Oruesagasti,spatial_passing_centrality,statsbomb_player,Mikel Balenziaga Oruesagasti,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000187,Rubén Gracia Calmache,spatial_passing_centrality,statsbomb_player,Rubén Gracia Calmache,14,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000056,Robert Lewandowski,statistical_match_stats,common_name,Robert Lewandowski,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000056,Robert Lewandowski,spatial_passing_centrality,statsbomb_player,Robert Lewandowski,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000233,Aymeric Laporte,spatial_passing_centrality,statsbomb_player,Aymeric Laporte,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000231,Axel Witsel,spatial_passing_centrality,statsbomb_player,Axel Witsel,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000221,Rubén Castro Martín,spatial_passing_centrality,statsbomb_player,Rubén Castro Martín,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000222,Rubén Salvador Pérez Del Mármol,spatial_passing_centrality,statsbomb_player,Rubén Salvador Pérez Del Mármol,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000223,Santiago Mina Lorenzo,spatial_passing_centrality,statsbomb_player,Santiago Mina Lorenzo,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000234,Adrián González Morales,spatial_passing_centrality,statsbomb_player,Adrián González Morales,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000226,Tiago Cardoso Mendes,spatial_passing_centrality,statsbomb_player,Tiago Cardoso Mendes,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000238,Moriba Kourouma Kourouma,spatial_passing_centrality,statsbomb_player,Moriba Kourouma Kourouma,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000236,Malcom Filipe Silva de Oliveira,spatial_passing_centrality,statsbomb_player,Malcom Filipe Silva de Oliveira,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000212,Damián Emiliano Martínez,spatial_passing_centrality,statsbomb_player,Damián Emiliano Martínez,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000239,Mikel San José Domínguez,spatial_passing_centrality,statsbomb_player,Mikel San José Domínguez,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000241,Sérgio Paulo Barbosa Valente,spatial_passing_centrality,statsbomb_player,Sérgio Paulo Barbosa Valente,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000228,Álvaro González Soberón,spatial_passing_centrality,statsbomb_player,Álvaro González Soberón,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000227,José Luis García del Pozo,spatial_passing_centrality,statsbomb_player,José Luis García del Pozo,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000224,Asier Illarramendi Andonegi,spatial_passing_centrality,statsbomb_player,Asier Illarramendi Andonegi,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000213,Ángel Martín Correa,spatial_passing_centrality,statsbomb_player,Ángel Martín Correa,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000214,Ángel Lafita Castillo,spatial_passing_centrality,statsbomb_player,Ángel Lafita Castillo,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000232,José Luis Gayà Peña,spatial_passing_centrality,statsbomb_player,José Luis Gayà Peña,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000215,Gerard Moreno Balaguero,spatial_passing_centrality,statsbomb_player,Gerard Moreno Balaguero,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000218,Piotr Zieliński,spatial_passing_centrality,statsbomb_player,Piotr Zieliński,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000220,Gerard Deulofeu Lázaro,spatial_passing_centrality,statsbomb_player,Gerard Deulofeu Lázaro,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000219,Lucas Hernández Pi,spatial_passing_centrality,statsbomb_player,Lucas Hernández Pi,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000230,Gonzalo Castro Irizábal,spatial_passing_centrality,statsbomb_player,Gonzalo Castro Irizábal,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000217,José María Giménez de Vargas,spatial_passing_centrality,statsbomb_player,José María Giménez de Vargas,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000229,Gonzalo Gerardo Higuaín,spatial_passing_centrality,statsbomb_player,Gonzalo Gerardo Higuaín,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000240,Alberto Lopo García,spatial_passing_centrality,statsbomb_player,Alberto Lopo García,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000237,Henrik Larsson,spatial_passing_centrality,statsbomb_player,Henrik Larsson,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000225,Iván Cuéllar Sacristán,spatial_passing_centrality,statsbomb_player,Iván Cuéllar Sacristán,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000235,Ignacio Monreal Eraso,spatial_passing_centrality,statsbomb_player,Ignacio Monreal Eraso,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000216,Youri Tielemans,spatial_passing_centrality,statsbomb_player,Youri Tielemans,13,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000254,Norberto Murara Neto,spatial_passing_centrality,statsbomb_player,Norberto Murara Neto,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000244,Daniel Wass,spatial_passing_centrality,statsbomb_player,Daniel Wass,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000275,Antonio Rodríguez Martínez,spatial_passing_centrality,statsbomb_player,Antonio Rodríguez Martínez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000246,Gustavo Daniel Cabral Cáceres,spatial_passing_centrality,statsbomb_player,Gustavo Daniel Cabral Cáceres,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000253,Bruno Petković,spatial_passing_centrality,statsbomb_player,Bruno Petković,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000270,Raúl Tamudo Montero,spatial_passing_centrality,statsbomb_player,Raúl Tamudo Montero,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000252,Dmytro Chygrynskiy,spatial_passing_centrality,statsbomb_player,Dmytro Chygrynskiy,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000274,Sidnei Rechel da Silva Júnior,spatial_passing_centrality,statsbomb_player,Sidnei Rechel da Silva Júnior,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000277,Enzo Fernandez,spatial_passing_centrality,statsbomb_player,Enzo Fernandez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000257,Anaitz Arbilla Zabala,spatial_passing_centrality,statsbomb_player,Anaitz Arbilla Zabala,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000242,Aliaksandr Hleb,spatial_passing_centrality,statsbomb_player,Aliaksandr Hleb,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000258,Ander Capa Rodríguez,spatial_passing_centrality,statsbomb_player,Ander Capa Rodríguez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000248,Andoni Iraola Sagarna,spatial_passing_centrality,statsbomb_player,Andoni Iraola Sagarna,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000250,Eden Hazard,spatial_passing_centrality,statsbomb_player,Eden Hazard,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000259,Miguel Torres Gómez,spatial_passing_centrality,statsbomb_player,Miguel Torres Gómez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000263,Thomas Meunier,spatial_passing_centrality,statsbomb_player,Thomas Meunier,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000261,Nahuel Molina Lucero,spatial_passing_centrality,statsbomb_player,Nahuel Molina Lucero,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000271,Takashi Inui,spatial_passing_centrality,statsbomb_player,Takashi Inui,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000265,Aurélien Djani Tchouaméni,spatial_passing_centrality,statsbomb_player,Aurélien Djani Tchouaméni,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000269,Roque Mesa Quevedo,spatial_passing_centrality,statsbomb_player,Roque Mesa Quevedo,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000278,Rúben Santos Gato Alves Dias,spatial_passing_centrality,statsbomb_player,Rúben Santos Gato Alves Dias,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000273,Javier Pedro Saviola Fernández,spatial_passing_centrality,statsbomb_player,Javier Pedro Saviola Fernández,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000280,Damián Nicolás Suárez Suárez,spatial_passing_centrality,statsbomb_player,Damián Nicolás Suárez Suárez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000243,Manuel del Moral Fernández,spatial_passing_centrality,statsbomb_player,Manuel del Moral Fernández,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000264,José Antonio Reyes Calderón,spatial_passing_centrality,statsbomb_player,José Antonio Reyes Calderón,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000276,Javier Camuñas Gallego,spatial_passing_centrality,statsbomb_player,Javier Camuñas Gallego,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000268,Jorge Andújar Moreno,spatial_passing_centrality,statsbomb_player,Jorge Andújar Moreno,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000267,Jorge Molina Vidal,spatial_passing_centrality,statsbomb_player,Jorge Molina Vidal,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000245,Cristian Gabriel Romero,spatial_passing_centrality,statsbomb_player,Cristian Gabriel Romero,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000260,Lautaro Javier Martínez,spatial_passing_centrality,statsbomb_player,Lautaro Javier Martínez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000247,Víctor Machín Pérez,spatial_passing_centrality,statsbomb_player,Víctor Machín Pérez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000272,Esteban Félix Granero Molina,spatial_passing_centrality,statsbomb_player,Esteban Félix Granero Molina,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000262,Raphaël Adelino José Guerreiro,spatial_passing_centrality,statsbomb_player,Raphaël Adelino José Guerreiro,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000251,João Miranda de Souza Filho,spatial_passing_centrality,statsbomb_player,João Miranda de Souza Filho,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000255,Julián Álvarez,spatial_passing_centrality,statsbomb_player,Julián Álvarez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000249,Raúl Albiol i Tortajada,spatial_passing_centrality,statsbomb_player,Raúl Albiol i Tortajada,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000256,Víctor Casadesús Castaño,spatial_passing_centrality,statsbomb_player,Víctor Casadesús Castaño,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000279,Álvaro Negredo Sánchez,spatial_passing_centrality,statsbomb_player,Álvaro Negredo Sánchez,12,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000313,Dries Mertens,spatial_passing_centrality,statsbomb_player,Dries Mertens,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000289,David Barral Torres,spatial_passing_centrality,statsbomb_player,David Barral Torres,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000314,Álvaro Borja Morata Martín,spatial_passing_centrality,statsbomb_player,Álvaro Borja Morata Martín,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000304,Joan Verdú Fernández,spatial_passing_centrality,statsbomb_player,Joan Verdú Fernández,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000305,Joan Jordán Moreno,spatial_passing_centrality,statsbomb_player,Joan Jordán Moreno,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000308,Álvaro Cejudo Carmona,spatial_passing_centrality,statsbomb_player,Álvaro Cejudo Carmona,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000287,Javier Varas Herrera,spatial_passing_centrality,statsbomb_player,Javier Varas Herrera,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000319,Iñaki Williams Arthuer,spatial_passing_centrality,statsbomb_player,Iñaki Williams Arthuer,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000306,Markel Bergara Larrañaga,spatial_passing_centrality,statsbomb_player,Markel Bergara Larrañaga,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000321,Thomas Teye Partey,spatial_passing_centrality,statsbomb_player,Thomas Teye Partey,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000288,David Albelda Aliqués,spatial_passing_centrality,statsbomb_player,David Albelda Aliqués,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000285,Mikel González de Martín Martínez,spatial_passing_centrality,statsbomb_player,Mikel González de Martín Martínez,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000329,Andrés Eduardo Fernández Moreno,spatial_passing_centrality,statsbomb_player,Andrés Eduardo Fernández Moreno,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000301,Mikel Rico Moreno,spatial_passing_centrality,statsbomb_player,Mikel Rico Moreno,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000297,Bartosz Bereszyński,spatial_passing_centrality,statsbomb_player,Bartosz Bereszyński,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000290,Augusto Matías Fernández,spatial_passing_centrality,statsbomb_player,Augusto Matías Fernández,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000292,David Zurutuza Veillet,spatial_passing_centrality,statsbomb_player,David Zurutuza Veillet,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000299,Dayotchanculle Upamecano,spatial_passing_centrality,statsbomb_player,Dayotchanculle Upamecano,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000320,Fernando José Torres Sanz,spatial_passing_centrality,statsbomb_player,Fernando José Torres Sanz,11,Tier 1 - Exact Match,2026-08-05 17:50:49,
