source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_passing_centrality,statsbomb_player,Markel Susaeta Laskurain,markel susaeta laskurain,20,GROUP_00125,Markel Susaeta Laskurain,Exact,Self,100,True,Tier 1 - Exact Match,Markel Susaeta Laskurain,
spatial_passing_centrality,statsbomb_player,Ivan Perišić,ivan perisic,20,GROUP_00126,Ivan Perišić,Exact,Self,100,True,Tier 1 - Exact Match,Ivan Perišić,
spatial_passing_centrality,statsbomb_player,Óscar de Marcos Arana,oscar de marcos arana,20,GROUP_00127,Óscar de Marcos Arana,Exact,Self,100,True,Tier 1 - Exact Match,Óscar de Marcos Arana,
spatial_passing_centrality,statsbomb_player,Bacary Sagna,bacary sagna,20,GROUP_00128,Bacary Sagna,Exact,Self,100,True,Tier 1 - Exact Match,Bacary Sagna,
spatial_passing_centrality,statsbomb_player,Daniel Parejo Muñoz,daniel parejo munoz,20,GROUP_00129,Daniel Parejo Muñoz,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Parejo Muñoz,
spatial_passing_centrality,statsbomb_player,Olivier Giroud,olivier giroud,20,GROUP_00130,Olivier Giroud,Exact,Self,100,True,Tier 1 - Exact Match,Olivier Giroud,
spatial_passing_centrality,statsbomb_player,Xabier Prieto Argarate,xabier prieto argarate,19,GROUP_00131,Xabier Prieto Argarate,Exact,Self,100,True,Tier 1 - Exact Match,Xabier Prieto Argarate,
spatial_passing_centrality,statsbomb_player,Gorka Iraizoz Moreno,gorka iraizoz moreno,19,GROUP_00132,Gorka Iraizoz Moreno,Exact,Self,100,True,Tier 1 - Exact Match,Gorka Iraizoz Moreno,
spatial_passing_centrality,statsbomb_player,Kelechi Promise Iheanacho,kelechi promise iheanacho,19,GROUP_00133,Kelechi Promise Iheanacho,Exact,Self,100,True,Tier 1 - Exact Match,Kelechi Promise Iheanacho,
spatial_passing_centrality,statsbomb_player,Fernando Navarro i Corbacho,fernando navarro i corbacho,19,GROUP_00134,Fernando Navarro i Corbacho,Exact,Self,100,True,Tier 1 - Exact Match,Fernando Navarro i Corbacho,
spatial_passing_centrality,statsbomb_player,Marcelo Brozović,marcelo brozovic,19,GROUP_00135,Marcelo Brozović,Exact,Self,100,True,Tier 1 - Exact Match,Marcelo Brozović,
spatial_passing_centrality,statsbomb_player,Eliaquim Mangala,eliaquim mangala,19,GROUP_00136,Eliaquim Mangala,Exact,Self,100,True,Tier 1 - Exact Match,Eliaquim Mangala,
spatial_passing_centrality,statsbomb_player,Aritz Aduriz Zubeldia,aritz aduriz zubeldia,19,GROUP_00137,Aritz Aduriz Zubeldia,Exact,Self,100,True,Tier 1 - Exact Match,Aritz Aduriz Zubeldia,
spatial_passing_centrality,statsbomb_player,Papa Kouly Diop,papa kouly diop,18,GROUP_00138,Papa Kouly Diop,Exact,Self,100,True,Tier 1 - Exact Match,Papa Kouly Diop,
spatial_passing_centrality,statsbomb_player,Miralem Pjanić,miralem pjanic,18,GROUP_00139,Miralem Pjanić,Exact,Self,100,True,Tier 1 - Exact Match,Miralem Pjanić,
spatial_passing_centrality,statsbomb_player,Víctor Ruíz Torre,victor ruiz torre,18,GROUP_00140,Víctor Ruíz Torre,Exact,Self,100,True,Tier 1 - Exact Match,Víctor Ruíz Torre,
spatial_passing_centrality,statsbomb_player,Alexis Ruano Delgado,alexis ruano delgado,18,GROUP_00141,Alexis Ruano Delgado,Exact,Self,100,True,Tier 1 - Exact Match,Alexis Ruano Delgado,
spatial_passing_centrality,statsbomb_player,Juan Isaac Cuenca López,juan isaac cuenca lopez,18,GROUP_00142,Juan Isaac Cuenca López,Exact,Self,100,True,Tier 1 - Exact Match,Juan Isaac Cuenca López,
spatial_passing_centrality,statsbomb_player,Fabián Ariel Orellana Valenzuela,fabian ariel orellana valenzuela,18,GROUP_00143,Fabián Ariel Orellana Valenzuela,Exact,Self,100,True,Tier 1 - Exact Match,Fabián Ariel Orellana Valenzuela,
spatial_passing_centrality,statsbomb_player,Wilfried Guemiand Bony,wilfried guemiand bony,18,GROUP_00144,Wilfried Guemiand Bony,Exact,Self,100,True,Tier 1 - Exact Match,Wilfried Guemiand Bony,
spatial_passing_centrality,statsbomb_player,Sergio Canales Madrazo,sergio canales madrazo,18,GROUP_00145,Sergio Canales Madrazo,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Canales Madrazo,
spatial_passing_centrality,statsbomb_player,Roberto Soldado Rillo,roberto soldado rillo,17,GROUP_00146,Roberto Soldado Rillo,Exact,Self,100,True,Tier 1 - Exact Match,Roberto Soldado Rillo,
spatial_passing_centrality,statsbomb_player,Sergio Asenjo Andrés,sergio asenjo andres,17,GROUP_00147,Sergio Asenjo Andrés,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Asenjo Andrés,
spatial_passing_centrality,statsbomb_player,Adrián López Álvarez,adrian lopez alvarez,17,GROUP_00148,Adrián López Álvarez,Exact,Self,100,True,Tier 1 - Exact Match,Adrián López Álvarez,
spatial_passing_centrality,statsbomb_player,Jonathan dos Santos Ramírez,jonathan dos santos ramirez,17,GROUP_00149,Jonathan dos Santos Ramírez,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan dos Santos Ramírez,
spatial_passing_centrality,statsbomb_player,Martín Gastón Demichelis,martin gaston demichelis,17,GROUP_00150,Martín Gastón Demichelis,Exact,Self,100,True,Tier 1 - Exact Match,Martín Gastón Demichelis,
spatial_passing_centrality,statsbomb_player,Thiago Motta,thiago motta,17,GROUP_00151,Thiago Motta,Exact,Self,100,True,Tier 1 - Exact Match,Thiago Motta,
spatial_passing_centrality,statsbomb_player,Dejan Lovren,dejan lovren,17,GROUP_00152,Dejan Lovren,Exact,Self,100,True,Tier 1 - Exact Match,Dejan Lovren,
spatial_passing_centrality,statsbomb_player,Diego López Rodríguez,diego lopez rodriguez,17,GROUP_00153,Diego López Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Diego López Rodríguez,
spatial_passing_centrality,statsbomb_player,Hugo Lloris,hugo lloris,17,GROUP_00154,Hugo Lloris,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Lloris,
spatial_passing_centrality,statsbomb_player,Idriss Carlos Kameni,idriss carlos kameni,17,GROUP_00155,Idriss Carlos Kameni,Exact,Self,100,True,Tier 1 - Exact Match,Idriss Carlos Kameni,
spatial_passing_centrality,statsbomb_player,Romelu Lukaku Menama,romelu lukaku menama,17,GROUP_00156,Romelu Lukaku Menama,Exact,Self,100,True,Tier 1 - Exact Match,Romelu Lukaku Menama,
spatial_passing_centrality,statsbomb_player,Jan Oblak,jan oblak,17,GROUP_00157,Jan Oblak,Exact,Self,100,True,Tier 1 - Exact Match,Jan Oblak,
spatial_passing_centrality,statsbomb_player,Bernardo Mota Veiga de Carvalho e Silva,bernardo mota veiga de carvalho e silva,17,GROUP_00158,Bernardo Mota Veiga de Carvalho e Silva,Exact,Self,100,True,Tier 1 - Exact Match,Bernardo Mota Veiga de Carvalho e Silva,
spatial_passing_centrality,statsbomb_player,Beñat Etxebarria Urkiaga,benat etxebarria urkiaga,16,GROUP_00159,Beñat Etxebarria Urkiaga,Exact,Self,100,True,Tier 1 - Exact Match,Beñat Etxebarria Urkiaga,
spatial_passing_centrality,statsbomb_player,Jeffren Isaac Suárez Bermúdez,jeffren isaac suarez bermudez,16,GROUP_00160,Jeffren Isaac Suárez Bermúdez,Exact,Self,100,True,Tier 1 - Exact Match,Jeffren Isaac Suárez Bermúdez,
spatial_passing_centrality,statsbomb_player,Nicolás Alejandro Tagliafico,nicolas alejandro tagliafico,16,GROUP_00161,Nicolás Alejandro Tagliafico,Exact,Self,100,True,Tier 1 - Exact Match,Nicolás Alejandro Tagliafico,
spatial_passing_centrality,statsbomb_player,Joaquín Sánchez Rodríguez,joaquin sanchez rodriguez,16,GROUP_00162,Joaquín Sánchez Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Joaquín Sánchez Rodríguez,
spatial_passing_centrality,statsbomb_player,Mikel Oyarzabal Ugarte,mikel oyarzabal ugarte,16,GROUP_00163,Mikel Oyarzabal Ugarte,Exact,Self,100,True,Tier 1 - Exact Match,Mikel Oyarzabal Ugarte,
spatial_passing_centrality,statsbomb_player,Mario Gaspar Pérez Martínez,mario gaspar perez martinez,16,GROUP_00164,Mario Gaspar Pérez Martínez,Exact,Self,100,True,Tier 1 - Exact Match,Mario Gaspar Pérez Martínez,
spatial_passing_centrality,statsbomb_player,Jan Vertonghen,jan vertonghen,16,GROUP_00165,Jan Vertonghen,Exact,Self,100,True,Tier 1 - Exact Match,Jan Vertonghen,
spatial_passing_centrality,statsbomb_player,Íñigo Martínez Berridi,inigo martinez berridi,16,GROUP_00166,Íñigo Martínez Berridi,Exact,Self,100,True,Tier 1 - Exact Match,Íñigo Martínez Berridi,
spatial_passing_centrality,statsbomb_player,Bruno Soriano Llido,bruno soriano llido,16,GROUP_00167,Bruno Soriano Llido,Exact,Self,100,True,Tier 1 - Exact Match,Bruno Soriano Llido,
spatial_passing_centrality,statsbomb_player,Saúl Ñíguez Esclapez,saul niguez esclapez,16,GROUP_00168,Saúl Ñíguez Esclapez,Exact,Self,100,True,Tier 1 - Exact Match,Saúl Ñíguez Esclapez,
spatial_passing_centrality,statsbomb_player,Iker Casillas Fernández,iker casillas fernandez,16,GROUP_00169,Iker Casillas Fernández,Exact,Self,100,True,Tier 1 - Exact Match,Iker Casillas Fernández,
spatial_passing_centrality,statsbomb_player,Diego Alves Carreira,diego alves carreira,16,GROUP_00170,Diego Alves Carreira,Exact,Self,100,True,Tier 1 - Exact Match,Diego Alves Carreira,
spatial_passing_centrality,statsbomb_player,Diego da Silva Costa,diego da silva costa,16,GROUP_00171,Diego da Silva Costa,Exact,Self,100,True,Tier 1 - Exact Match,Diego da Silva Costa,
spatial_passing_centrality,statsbomb_player,Jules Koundé,jules kounde,16,GROUP_00172,Jules Koundé,Exact,Self,100,True,Tier 1 - Exact Match,Jules Koundé,
spatial_passing_centrality,statsbomb_player,Rodrigo Javier De Paul,rodrigo javier de paul,15,GROUP_00173,Rodrigo Javier De Paul,Exact,Self,100,True,Tier 1 - Exact Match,Rodrigo Javier De Paul,
spatial_passing_centrality,statsbomb_player,Vicente Iborra De La Fuente,vicente iborra de la fuente,15,GROUP_00174,Vicente Iborra De La Fuente,Exact,Self,100,True,Tier 1 - Exact Match,Vicente Iborra De La Fuente,
spatial_passing_centrality,statsbomb_player,Fabian Delph,fabian delph,15,GROUP_00175,Fabian Delph,Exact,Self,100,True,Tier 1 - Exact Match,Fabian Delph,
spatial_passing_centrality,statsbomb_player,José Martín Cáceres Silva,jose martin caceres silva,15,GROUP_00176,José Martín Cáceres Silva,Exact,Self,100,True,Tier 1 - Exact Match,José Martín Cáceres Silva,
spatial_passing_centrality,statsbomb_player,Javier Fuego Martínez,javier fuego martinez,15,GROUP_00177,Javier Fuego Martínez,Exact,Self,100,True,Tier 1 - Exact Match,Javier Fuego Martínez,
spatial_passing_centrality,statsbomb_player,Iker Muniain Goñi,iker muniain goni,15,GROUP_00178,Iker Muniain Goñi,Exact,Self,100,True,Tier 1 - Exact Match,Iker Muniain Goñi,
spatial_passing_centrality,statsbomb_player,Sergio García De La Fuente,sergio garcia de la fuente,15,GROUP_00179,Sergio García De La Fuente,Exact,Self,100,True,Tier 1 - Exact Match,Sergio García De La Fuente,
spatial_passing_centrality,statsbomb_player,Adrien Rabiot,adrien rabiot,15,GROUP_00180,Adrien Rabiot,Exact,Self,100,True,Tier 1 - Exact Match,Adrien Rabiot,
spatial_passing_centrality,statsbomb_player,Álvaro Arbeloa Coca,alvaro arbeloa coca,15,GROUP_00181,Álvaro Arbeloa Coca,Exact,Self,100,True,Tier 1 - Exact Match,Álvaro Arbeloa Coca,
spatial_passing_centrality,statsbomb_player,N'Golo Kanté,ngolo kante,15,GROUP_00182,N'Golo Kanté,Exact,Self,100,True,Tier 1 - Exact Match,N'Golo Kanté,
spatial_passing_centrality,statsbomb_player,Manuel Agudo Durán,manuel agudo duran,15,GROUP_00183,Manuel Agudo Durán,Exact,Self,100,True,Tier 1 - Exact Match,Manuel Agudo Durán,
spatial_passing_centrality,statsbomb_player,Pablo Sarabia García,pablo sarabia garcia,15,GROUP_00184,Pablo Sarabia García,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Sarabia García,
spatial_passing_centrality,statsbomb_player,Theo Bernard François Hernández,theo bernard francois hernandez,15,GROUP_00185,Theo Bernard François Hernández,Exact,Self,100,True,Tier 1 - Exact Match,Theo Bernard François Hernández,
spatial_passing_centrality,statsbomb_player,Fernando Llorente Torres,fernando llorente torres,15,GROUP_00186,Fernando Llorente Torres,Exact,Self,100,True,Tier 1 - Exact Match,Fernando Llorente Torres,
spatial_passing_centrality,statsbomb_player,Joško Gvardiol,josko gvardiol,14,GROUP_00187,Joško Gvardiol,Exact,Self,100,True,Tier 1 - Exact Match,Joško Gvardiol,
spatial_passing_centrality,statsbomb_player,José Andrés Guardado Hernández,jose andres guardado hernandez,14,GROUP_00188,José Andrés Guardado Hernández,Exact,Self,100,True,Tier 1 - Exact Match,José Andrés Guardado Hernández,
spatial_passing_centrality,statsbomb_player,Hugo Mallo Novegil,hugo mallo novegil,14,GROUP_00189,Hugo Mallo Novegil,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Mallo Novegil,
spatial_passing_centrality,statsbomb_player,Javier López Rodríguez,javier lopez rodriguez,14,GROUP_00190,Javier López Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Javier López Rodríguez,
spatial_passing_centrality,statsbomb_player,Iago Aspas Juncal,iago aspas juncal,14,GROUP_00191,Iago Aspas Juncal,Exact,Self,100,True,Tier 1 - Exact Match,Iago Aspas Juncal,
spatial_passing_centrality,statsbomb_player,Grzegorz Krychowiak,grzegorz krychowiak,14,GROUP_00192,Grzegorz Krychowiak,Exact,Self,100,True,Tier 1 - Exact Match,Grzegorz Krychowiak,
spatial_passing_centrality,statsbomb_player,João Pedro Cavaco Cancelo,joao pedro cavaco cancelo,14,GROUP_00193,João Pedro Cavaco Cancelo,Exact,Self,100,True,Tier 1 - Exact Match,João Pedro Cavaco Cancelo,
spatial_passing_centrality,statsbomb_player,Carlos Alberto Vela Garrido,carlos alberto vela garrido,14,GROUP_00194,Carlos Alberto Vela Garrido,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Alberto Vela Garrido,
spatial_passing_centrality,statsbomb_player,Bruno Miguel Borges Fernandes,bruno miguel borges fernandes,14,GROUP_00195,Bruno Miguel Borges Fernandes,Exact,Self,100,True,Tier 1 - Exact Match,Bruno Miguel Borges Fernandes,
spatial_passing_centrality,statsbomb_player,William Silva de Carvalho,william silva de carvalho,14,GROUP_00196,William Silva de Carvalho,Exact,Self,100,True,Tier 1 - Exact Match,William Silva de Carvalho,
spatial_passing_centrality,statsbomb_player,Pedro León Sánchez Gil,pedro leon sanchez gil,14,GROUP_00197,Pedro León Sánchez Gil,Exact,Self,100,True,Tier 1 - Exact Match,Pedro León Sánchez Gil,
spatial_passing_centrality,statsbomb_player,Juan Antonio Rodríguez Villamuela,juan antonio rodriguez villamuela,14,GROUP_00198,Juan Antonio Rodríguez Villamuela,Exact,Self,100,True,Tier 1 - Exact Match,Juan Antonio Rodríguez Villamuela,
spatial_passing_centrality,statsbomb_player,Manuel Trigueros Muñoz,manuel trigueros munoz,14,GROUP_00199,Manuel Trigueros Muñoz,Exact,Self,100,True,Tier 1 - Exact Match,Manuel Trigueros Muñoz,
spatial_passing_centrality,statsbomb_player,Kevin Gameiro,kevin gameiro,14,GROUP_00200,Kevin Gameiro,Exact,Self,100,True,Tier 1 - Exact Match,Kevin Gameiro,
spatial_passing_centrality,statsbomb_player,Francisco Puñal Martínez,francisco punal martinez,14,GROUP_00201,Francisco Puñal Martínez,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Puñal Martínez,
spatial_passing_centrality,statsbomb_player,Ander Iturraspe Derteano,ander iturraspe derteano,14,GROUP_00202,Ander Iturraspe Derteano,Exact,Self,100,True,Tier 1 - Exact Match,Ander Iturraspe Derteano,
spatial_passing_centrality,statsbomb_player,Pablo Daniel Piatti,pablo daniel piatti,14,GROUP_00203,Pablo Daniel Piatti,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Daniel Piatti,
spatial_passing_centrality,statsbomb_player,Daniel García Carrillo,daniel garcia carrillo,14,GROUP_00204,Daniel García Carrillo,Exact,Self,100,True,Tier 1 - Exact Match,Daniel García Carrillo,
spatial_passing_centrality,statsbomb_player,Dominik Livaković,dominik livakovic,14,GROUP_00205,Dominik Livaković,Exact,Self,100,True,Tier 1 - Exact Match,Dominik Livaković,
spatial_passing_centrality,statsbomb_player,Mehdi Lacen,mehdi lacen,14,GROUP_00206,Mehdi Lacen,Exact,Self,100,True,Tier 1 - Exact Match,Mehdi Lacen,
spatial_passing_centrality,statsbomb_player,Mario Pašalić,mario pasalic,14,GROUP_00207,Mario Pašalić,Exact,Self,100,True,Tier 1 - Exact Match,Mario Pašalić,
spatial_passing_centrality,statsbomb_player,Toby Alderweireld,toby alderweireld,14,GROUP_00208,Toby Alderweireld,Exact,Self,100,True,Tier 1 - Exact Match,Toby Alderweireld,
spatial_passing_centrality,statsbomb_player,Nabil El Zhar,nabil el zhar,14,GROUP_00209,Nabil El Zhar,Exact,Self,100,True,Tier 1 - Exact Match,Nabil El Zhar,
spatial_passing_centrality,statsbomb_player,Mikel Balenziaga Oruesagasti,mikel balenziaga oruesagasti,14,GROUP_00210,Mikel Balenziaga Oruesagasti,Exact,Self,100,True,Tier 1 - Exact Match,Mikel Balenziaga Oruesagasti,
spatial_passing_centrality,statsbomb_player,Rubén Gracia Calmache,ruben gracia calmache,14,GROUP_00211,Rubén Gracia Calmache,Exact,Self,100,True,Tier 1 - Exact Match,Rubén Gracia Calmache,
statistical_match_stats,common_name,Robert Lewandowski,robert lewandowski,13,GROUP_00056,Robert Lewandowski,Exact,Self,100,True,Tier 1 - Exact Match,Robert Lewandowski,
spatial_passing_centrality,common_name,Robert Lewandowski,robert lewandowski,13,GROUP_00056,Robert Lewandowski,Exact,Self,100,True,Tier 1 - Exact Match,Robert Lewandowski,
spatial_passing_centrality,statsbomb_player,Robert Lewandowski,robert lewandowski,13,GROUP_00056,Robert Lewandowski,Exact,Self,100,True,Tier 1 - Exact Match,Robert Lewandowski,
spatial_passing_centrality,statsbomb_player,Aymeric Laporte,aymeric laporte,13,GROUP_00212,Aymeric Laporte,Exact,Self,100,True,Tier 1 - Exact Match,Aymeric Laporte,
spatial_passing_centrality,statsbomb_player,Axel Witsel,axel witsel,13,GROUP_00213,Axel Witsel,Exact,Self,100,True,Tier 1 - Exact Match,Axel Witsel,
spatial_passing_centrality,statsbomb_player,Rubén Castro Martín,ruben castro martin,13,GROUP_00214,Rubén Castro Martín,Exact,Self,100,True,Tier 1 - Exact Match,Rubén Castro Martín,
spatial_passing_centrality,statsbomb_player,Rubén Salvador Pérez Del Mármol,ruben salvador perez del marmol,13,GROUP_00215,Rubén Salvador Pérez Del Mármol,Exact,Self,100,True,Tier 1 - Exact Match,Rubén Salvador Pérez Del Mármol,
spatial_passing_centrality,statsbomb_player,Santiago Mina Lorenzo,santiago mina lorenzo,13,GROUP_00216,Santiago Mina Lorenzo,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Mina Lorenzo,
spatial_passing_centrality,statsbomb_player,Adrián González Morales,adrian gonzalez morales,13,GROUP_00217,Adrián González Morales,Exact,Self,100,True,Tier 1 - Exact Match,Adrián González Morales,
spatial_passing_centrality,statsbomb_player,Tiago Cardoso Mendes,tiago cardoso mendes,13,GROUP_00218,Tiago Cardoso Mendes,Exact,Self,100,True,Tier 1 - Exact Match,Tiago Cardoso Mendes,
spatial_passing_centrality,statsbomb_player,Moriba Kourouma Kourouma,moriba kourouma kourouma,13,GROUP_00219,Moriba Kourouma Kourouma,Exact,Self,100,True,Tier 1 - Exact Match,Moriba Kourouma Kourouma,
spatial_passing_centrality,statsbomb_player,Malcom Filipe Silva de Oliveira,malcom filipe silva de oliveira,13,GROUP_00220,Malcom Filipe Silva de Oliveira,Exact,Self,100,True,Tier 1 - Exact Match,Malcom Filipe Silva de Oliveira,
spatial_passing_centrality,statsbomb_player,Damián Emiliano Martínez,damian emiliano martinez,13,GROUP_00221,Damián Emiliano Martínez,Exact,Self,100,True,Tier 1 - Exact Match,Damián Emiliano Martínez,
spatial_passing_centrality,statsbomb_player,Mikel San José Domínguez,mikel san jose dominguez,13,GROUP_00222,Mikel San José Domínguez,Exact,Self,100,True,Tier 1 - Exact Match,Mikel San José Domínguez,
